,headlines,newsflashes,dates,links,company_name
384,Raffineries : la CGT appelle à la grève reconductible dès le 6 mars,"La fédération CGT de la chimie, qui comprend notamment les raffineries, appelle à une grève reconductible à partir du lundi 6 mars au soir contre la réforme des retraites. Soit à la veille de la « mise à l'arrêt » du pays. Les salariés du secteur sont fortement mobilisés depuis le début du mouvement et l'ont encore montré lors de la journée du 16 février dernier.",20/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/raffineries-la-cgt-appelle-a-la-greve-reconductible-des-le-6-mars-952460.html,engie
385,Les villes peuvent faire face au risque d’inondations ? L’exemple de Grenoble,"ANALYSE. Le risque d’inondations progresse dans la métropole de Grenoble avec le changement climatique. Un enjeu qui impose à la métropole d’adapter son économie, et notamment son industrie. Par Mohammed Kharbouche, Université Grenoble Alpes (UGA)",20/02/2023,https://www.latribune.fr/opinions/tribunes/les-villes-peuvent-faire-face-au-risque-d-inondations-l-exemple-de-grenoble-951739.html,lvmh
386,Guerre en Ukraine : le chef de la diplomatie chinoise va rencontrer Vladimir Poutine,"Alors que des dirigeants américains et européens ont menacé la Chine de représailles si cette dernière venait à livrer des armes à la Russie, Wang Yi le chef de la diplomatie chinoise va rencontrer le président russe, d’après une source diplomatique.",20/02/2023,https://www.latribune.fr/economie/international/guerre-en-ukraine-le-chef-de-la-diplomatie-chinoise-va-rencontrer-vladimir-poutine-952568.html,bnp_paribas
387,DLSI a vu son chiffre d’affaires progresser légèrement en 2022,"La petite entreprise de travail temporaire (à l’échelle de Synergie ou de Group Crit, également cotés à la Bourse de Paris), a vu son chiffre d’affaires progresser au quatrième trimestre de 200, comme sur l’ensemble des douze mois de l’exercice. A fin décembre, les facturations ont progressé de 0,9%, à 196,7 millions d’euros, dont une croissance de 2,1% entre les mois d’octobre et de décembre.",20/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/dlsi-a-vu-son-chiffre-daffaires-progresser-legerement-en-2022-1908266,sanofi
388,Le groupe pharmaceutique Evotec s'agrandit à Toulouse ,"Le groupe de R&D pharmaceutique vient d'obtenir un prêt de la BEI de 150 millions d'euros pour construire une usine d'anticorps monoclonaux. En huit ans, il a porté le centre de recherche repris à Sanofi de 200 à 900 salariés.",20/02/2023,https://www.lesechos.fr/pme-regions/occitanie/le-groupe-pharmaceutique-evotec-sagrandit-a-toulouse-1908332,sanofi
389,"Les vaccins ARN et l'oncologie, locomotives de la R&D pharmaceutique mondiale ","Quelque 6.147 médicaments sont en développement à travers le monde dont 2.331 sur le cancer qui se taille la part du lion, devant la neurologie. La France étant réputée en oncologie, elle a une carte à jouer pour attirer une part des 138 milliards de dollars consacrés en 2022 à la R&D pharmaceutique.",20/02/2023,https://www.lesechos.fr/industrie-services/pharmacie-sante/les-vaccins-arn-et-loncologie-locomotives-de-la-rd-pharmaceutique-mondiale-1908142,sanofi
390,"En visite surprise à Kiev, Joe Biden promet à l'Ukraine 500 millions de dollars d'aide supplémentaire","Le président des États-Unis s'est rendu à Kiev, ce lundi, lors d'une visite surprise au cours de laquelle il a rencontré son homologue ukrainien, Volodymyr Zelensky. Rappelant le soutien américain à l'Ukraine, il a annoncé de nouvelles aides. Une visite qui intervient alors que, la veille, le secrétaire d’État américain, Antony Blinken, a accusé la Chine, alliée de la Russie, d'envisager de fournir des armes aux Russes. Ce qu'a dénoncé Pékin.",20/02/2023,https://www.latribune.fr/economie/international/en-visite-surprise-a-kiev-joe-biden-promet-a-l-ukraine-500-millions-de-dollars-d-aide-supplementaire-952532.html,lvmh
391,Glencore à nouveau traîné en justice par des investisseurs ,Legal & General va porter plainte contre le mastodonte des matières premières devant un tribunal britannique. Les affaires de corruption dont Glencore s'est rendu coupable ont entraîné des pertes pour les investisseurs.,20/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/glencore-a-nouveau-traine-en-justice-par-des-investisseurs-1908279,bnp_paribas
392,Leasing : Mobilize financial services (Renault) confirme la bonne santé des financements alternatifs,"La verticale banque du constructeur Renault, appelée Mobilize financial services (ex RCI), a annoncé une hausse de 11,9% de son produit net bancaire. Ces résultats sont en grande partie expliqués par l'intérêt pour les offres locatives mais pas seulement. Les banques des constructeurs sont un vrai atout pour la filière automobile, qui traverse actuellement des périodes instables. Explications.",20/02/2023,https://www.latribune.fr/entreprises-finance/industrie/automobile/leasing-mobilize-financial-services-renault-confirme-la-bonne-sante-des-financements-alternatifs-952243.html,bnp_paribas
393,Retraites : quand Macron réussit à énerver les syndicats modérés,"POLITISCOPE. La cacophonie à l'Assemblée nationale traduit au Parlement la colère de la rue. Une autre colère se lève, celles des patrons des syndicats modérés ulcérés du manque d'écoute de l'exécutif. Résultat : à défaut de débat sur l'article 7, celui sur le report de l'âge à 64 ans, par les députés, rendez-vous est pris le 7 mars dans la rue et le risque de blocage du pays.",20/02/2023,https://www.latribune.fr/economie/france/retraites-quand-macron-reussit-a-enerver-meme-les-syndicats-moderes-952423.html,bnp_paribas
394,Faurecia dépasse les attentes en 2022 et relève ses objectifs de synergies liées à Hella,"PARIS (Agefi-Dow Jones)--L'équipementier automobile Faurecia, société du groupe Forvia, a annoncé lundi viser une progression de ses ventes et de sa rentabilité en 2023, après avoir publié des résultats conformes à ses prévisions mais supérieurs aux estimations des analystes au titre de l'exercice 2022. L'industriel a par ailleurs relevé ses prévisions de synergies liées à l'intégration d'Hella et bouclé son programme de cession d'actifs destiné à soutenir son bilan après l'acquisition de la société allemande.",20/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/faurecia-depasse-les-attentes-en-2022-et-releve-ses-objectifs-de-synergies-liees-a-hella-1908144,sanofi
395,"Anne-Laure Kiechel, au côté des Etats ","Passée par Lehman Brothers et Rothschild & Cie, cette mathématicienne de formation a fondé GSA, société de conseil aux gouvernements. Spécialiste de la dette, elle est membre du comité des politiques de développement des Nations unies, qui se réunit pour une semaine, à partir de ce lundi.",20/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/anne-laure-kiechel-au-cote-des-etats-1908125,bnp_paribas
396,Soros fait plonger Adani sous les 100 milliards de dollars de capitalisation ,"Cette nouvelle attaque en règle de George Soros contre le groupe Adani, suspecté de fraude, a fait plonger sa capitalisation sous la barre des 100 milliards de dollars. Le fondateur du plus célèbre hedge fund manque rarement une occasion de tacler les superpuissances rivales des Etats-Unis de l'Inde à la Chine.",20/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/pour-soros-le-scandale-adani-est-une-affaire-detat-1908225,bnp_paribas
397,Climat : une ONG porte plainte contre le gendarme boursier britannique ,ClientEarth reproche à la Financial Conduct Authority d'avoir approuvé le prospectus d'une société pétrolière et gazière lors de son introduction sur la Bourse de Londres en novembre.,20/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/climat-une-ong-porte-plainte-contre-le-gendarme-boursier-britannique-1908223,bnp_paribas
398,"Sébastien Proto, candidat malheureux à la succession de Frédéric Oudéa, quitte la Société générale","L’actuel directeur général adjoint du groupe bancaire, en charge de la fusion des réseaux bancaires en France, a annoncé son départ de la banque d’ici le 30 juin prochain. Il était l’un des deux candidats finalistes pour succéder à Frédéric Oudéa mais le conseil avait finalement choisi l’homme des marchés, Slawomir Krupa, l’autre directeur général adjoint.",20/02/2023,https://www.latribune.fr/entreprises-finance/banques-finance/banque/sebastien-proto-candidat-malheureux-a-la-succession-de-frederic-oudea-quitte-la-societe-generale-952583.html,bnp_paribas
399,La succession du « superflic » des banques de la zone euro commence à se dessiner ,"La procédure de succession d'Andrea Enria, dont le mandat expire fin 2023, n'a pas encore commencé. Mais déjà, selon Bloomberg, trois personnalités devraient postuler. Trois femmes, numéro 2 de leur banque centrale en Allemagne, en Espagne et en Irlande.",20/02/2023,https://www.lesechos.fr/finance-marches/banque-assurances/la-succession-du-superflic-des-banques-de-la-zone-euro-commence-a-se-dessiner-1908311,bnp_paribas
400,Les Emirats arabes unis ont accordé une licence à la banque russe MTS ,MTS est la première banque étrangère à recevoir une licence dans ce pays du Golfe depuis plusieurs années. L'Occident s'inquiète de voir l'Etat du Golfe devenir un refuge financier pour Moscou.,20/02/2023,https://www.lesechos.fr/finance-marches/banque-assurances/les-emirats-arabes-unis-ont-accorde-une-licence-a-la-banque-russe-mts-1908236,bnp_paribas
401,Les agriculteurs plus exposés que les autres entrepreneurs au risque de burnout ,"Avec son nouveau dispositif « Amarok e-Santé agri », l'observatoire implanté à Montpellier, dédié à la santé des dirigeants, veut faire comprendre aux agriculteurs que leur santé est « le premier capital immatériel de leur exploitation ».",20/02/2023,https://www.lesechos.fr/industrie-services/pharmacie-sante/les-agriculteurs-plus-exposes-que-les-autres-entrepreneurs-au-risque-de-burnout-1908268,sanofi
402,Le fonds TCI demande à Airbus de renoncer à son projet concernant Evidian," PARIS (Agefi-Dow Jones)--Le fonds d'investissement activiste britannique TCI, dirigé par Chris Hohn, a demandé à Airbus de renoncer immédiatement à son projet d'achat d'une participation de 29,9% au capital d'Evidian, la future division d'Atos qui regroupera ses activités liées à la transformation numérique ainsi que celles de Big Data et Sécurité (BDS), a rapporté lundi le Financial Times. ",20/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/le-fonds-tci-demande-a-airbus-de-renoncer-a-son-projet-concernant-evidian-1908308,sanofi
403,"Partage de la valeur dans les PME : l'accord trouvé entre syndicats et patronat est « historique », selon Bruno Le Maire","Le 10 février dernier les négociateurs du patronat français (Medef, CPME et U2P) et de cinq syndicats (CGT, CFDT, FO, CFE-CGC et CFTC) ont présenté un accord visant à généraliser des dispositifs de partage de la valeur dans les PME de plus de 11 salariés. Ce lundi, lors d'une convention du parti Renaissance, des propositions doivent être faites afin de traduire l'accord dans un texte de loi. Ces propositions « respecteront cet accord qui est un bon accord et qui est même historique pour tous les salariés des PME », a assuré le ministre de l’Économie.",20/02/2023,https://www.latribune.fr/economie/france/partage-de-la-valeur-dans-les-pme-l-accord-trouve-entre-syndicats-et-patronat-est-historique-selon-bruno-le-maire-952494.html,lvmh
404,"« Quelles sont, selon moi, les bonnes et les moins bonnes nouvelles par rapport à la situation de début d’année »","Denis Lantoine : Bonjour, je suis ravi de vous retrouver pour ce nouveau chat. Avec une séance encore plus calme que la semaine dernière. Sans Wall Street, fermée ce jour pour President's Day, il se passe rarement quelque chose de bien intéressant à la Bourse de Paris malheureusement...",20/02/2023,https://investir.lesechos.fr/actu-des-valeurs/chat-rdv-investir/chat-avec-denis-lantoine-le-lundi-20-fevrier-1907369,lvmh
405,La réponse européenne à « l'Inflation Reduction Act » n'est pas à la hauteur (1/2),"Face au protectionnisme américain, quelles réponses pour l’Europe ? Au sein d'une Union européenne divisée, les Allemands protègent avant tout leurs excédents commerciaux. Tant que le protectionnisme américain ne remet pas en cause les succès européens aux USA, la réponse de l'Europe doit être bridée. Par Nicolas Ravailhe, Institut francophone de stratégies européennes, enseignant École de guerre économique et avocat au barreau de Bruxelles (droit européen).",20/02/2023,https://www.latribune.fr/opinions/la-reponse-europeenne-a-l-inflation-reduction-act-n-est-pas-a-la-hauteur-1-2-951686.html,lvmh
406,Adoption de l'euro : la Bulgarie vise désormais 2025,"La Bulgarie a annoncé le report de son objectif d'adhésion à la zone euro d'un an, visant désormais 2025 au lieu de 2024. Ce, en raison de l'instabilité politique qui empêche l'adoption des réformes nécessaires. Le pays enchaîne, en effet, les gouvernements intermédiaires successifs. Des élections législatives auront lieu en avril, soit les cinquièmes depuis 2021.",20/02/2023,https://www.latribune.fr/economie/union-europeenne/adoption-de-l-euro-la-bulgarie-vise-desormais-2025-952473.html,lvmh
407,DLSI a vu son chiffre d’affaires progresser légèrement en 2022,"La petite entreprise de travail temporaire (à l’échelle de Synergie ou de Group Crit, également cotés à la Bourse de Paris), a vu son chiffre d’affaires progresser au quatrième trimestre de 200, comme sur l’ensemble des douze mois de l’exercice. A fin décembre, les facturations ont progressé de 0,9%, à 196,7 millions d’euros, dont une croissance de 2,1% entre les mois d’octobre et de décembre.",20/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/dlsi-a-vu-son-chiffre-daffaires-progresser-legerement-en-2022-1908266,engie
408,Raffineries : la CGT appelle à la grève reconductible dès le 6 mars,"La fédération CGT de la chimie, qui comprend notamment les raffineries, appelle à une grève reconductible à partir du lundi 6 mars au soir contre la réforme des retraites. Soit à la veille de la « mise à l'arrêt » du pays. Les salariés du secteur sont fortement mobilisés depuis le début du mouvement et l'ont encore montré lors de la journée du 16 février dernier.",20/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/raffineries-la-cgt-appelle-a-la-greve-reconductible-des-le-6-mars-952460.html,lvmh
409,Olivier Dussopt dénonce « la violence » de LFI dans le débat sur les retraites,"Le ministre du Travail estime que La France insoumise a ""tout raté"" dans le débat à l’Assemblée nationale sur les retraites, avec seulement deux articles examinés sur 20.",19/02/2023,https://www.latribune.fr/economie/france/olivier-dussopt-denonce-la-violence-de-lfi-dans-le-debat-sur-les-retraites-952436.html,bnp_paribas
410,Renault : la marge avant est maintenant bien enclenchée Contenu réservé aux abonnés,"Au fil des mois, le discours se faisait de plus en plus optimiste chez Renault. La publication de résultats meilleurs que prévu n'a donc pas provoqué d'envolée de l'action. Mais il est vrai qu'avec un gain de près de 40 % en un mois et demi le constructeur est au coude-à-coude avec STMicroelectronics pour la place de la meilleure performance depuis le début de l'année au sein du Cac 40. « Renault est de retour dans la partie », a ainsi pu affirmer Luca de Meo, le directeur général.",19/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/la-marge-avant-est-maintenant-bien-enclenchee-1908048,engie
411,Airbus : des résultats rassurants malgré des obstacles persistants Contenu réservé aux abonnés,"De nombreux analystes financiers s'étaient montrés plus prudents sur le titre en amont des résultats annuels de l'avionneur. Pourtant, la hausse du titre de 5 %, jeudi 16 février, montre que le constructeur a répondu aux attentes et a même fait un peu mieux.",19/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/des-resultats-rassurants-malgre-des-obstacles-persistants-1908028,engie
412,Perte nette historique pour EDF Contenu réservé aux abonnés,"Pour ce qui devrait être sa dernière présentation de résultats annuels en tant que société cotée en Bourse, EDF a annoncé des chiffres historiques, en positif et en négatif. Le chiffre d'affaires a décollé de 70%, à 143,5 milliards d'euros, grâce à la flambée des prix de l'électricité. Mais les décisions imposées par l'Etat pour limiter cette hausse à 4% pour les consommateurs en 2022 ont conduit à une perte nette abyssale pour EDF, de 17,9 milliards, et à une dette nette passée de 43 à 64,5 milliards.",19/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/perte-nette-historique-pour-edf-1908057,engie
413,"En Guadeloupe, un long conflit social chez EDF touche à sa fin","Le mouvement social qui paralysait la centrale thermique d'EDF Production électrique insulaire (PEI), plus gros producteur d'électricité de l'île, a pris fin avec la signature d'un accord.",19/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/en-guadeloupe-un-long-conflit-social-chez-edf-touche-a-sa-fin-952422.html,bnp_paribas
414,Pernod Ricard : le bon cocktail des prix et de la montée en gamme Contenu réservé aux abonnés,"Les investisseurs ont fêté le nouveau record du Cac 40, jeudi, en consommant sans trop de modération du Pernod Ricard… Le producteur de spiritueux a fini la séance en hausse de 3,4 %, grâce à un premier semestre plus savoureux que prévu, et que celui du concurrent britannique Diageo (- 5,5 %, le 26 janvier).",19/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/le-bon-cocktail-des-prix-et-de-la-montee-en-gamme-1908038,engie
415,Retraites : la CGT critique le gouvernement et des élus LFI,"Le secrétaire général de la CGT, Philippe Martinez, a dénoncé dimanche l'attitude du gouvernement et la stratégie de La France insoumise (LFI) dans l'examen sur la réforme des retraites, reprochant au premier d'avoir choisi une procédure d'examen accélérée et à la seconde d'avoir escamoté les débats en déposant des milliers d'amendements.",19/02/2023,https://www.latribune.fr/economie/france/retraites-la-cgt-critique-le-gouvernement-et-des-elus-lfi-952435.html,lvmh
416,"Aérien, aéronautique, Air France-KLM, ADP, Airbus, Safran : le monde d'après","L'aérien et l'aéronautique ont fait la preuve de leur extrême agilité pendant la pandémie. Les résultats 2022 des groupes tricolores (Air France-KLM, ADP, Airbus et Safran) ont satisfait, voire dépassé, les attentes des investisseurs, du carburant pour le rebond boursier de certains d'entre eux.",19/02/2023,https://www.lesechos.fr/idees-debats/crible/aerien-aeronautique-air-france-klm-adp-airbus-safran-le-monde-dapres-1908065,engie
417,Michelin : une prudence qui n'a pas fait déraper le cours de Bourse Contenu réservé aux abonnés,"Avec un flux de trésorerie disponible structurel de seulement 378 millions, contre 700 millions visés en octobre (et même 1,2 milliard en juillet), on aurait pu craindre une réaction négative de la Bourse. Il n'en a rien été : après une séance hésitante mardi (les résultats avaient été publiés lundi soir après Bourse), l'action Michelin a gagné du terrain les jours suivants.",19/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/une-prudence-qui-na-pas-fait-deraper-le-cours-de-bourse-1908051,engie
418,Olivier Dussopt dénonce « la violence » de LFI dans le débat sur les retraites,"Le ministre du Travail estime que La France insoumise a ""tout raté"" dans le débat à l’Assemblée nationale sur les retraites, avec seulement deux articles examinés sur 20.",19/02/2023,https://www.latribune.fr/economie/france/olivier-dussopt-denonce-la-violence-de-lfi-dans-le-debat-sur-les-retraites-952436.html,engie
419,La bataille des fréquences au sortir d’une année compliquée Contenu réservé aux abonnés,"La publication, mardi 13, des comptes 2022 a été l’occasion de faire le point sur la situation de TF1 et de M6. Cela quelques mois après l’abandon de leur rapprochement et au moment des auditions par l’Autorité de régulation de la communication audiovisuelle et numérique (Arcom) pour le renouvellement, en mai, de leurs fréquences TNT.",18/02/2023,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/la-bataille-des-frequences-au-sortir-dune-annee-compliquee-1908737,engie
420,L'UE réfléchit à l'achat commun de munitions pour l'Ukraine,"par Andrew   Gray, John Irish et Sabine Siebold",18/02/2023,https://investir.lesechos.fr/marches-indices/international/lue-reflechit-a-lachat-commun-de-munitions-pour-lukraine-1907980,engie
421,Safran veut livrer environ 1.700 moteurs LEAP en 2023,"En 2022, le chiffre d'affaires de Safran a bondi de près de 25%, à 19 milliards d'euros. La rentabilité s'est également améliorée de 33% (2,4 milliards de résultat opérationnel courant). En 2023, le motoriste prévoit un chiffre d'affaires d'au moins 23 milliards d'euros et un résultat opérationnel d'environ 3 milliards d'euros.",17/02/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/safran-veut-livrer-environ-1-700-moteurs-leap-en-2023-952374.html,bnp_paribas
422,"Tourisme : malgré l'inflation, près d'un Français sur deux ne compte pas réduire son budget vacances","Les chiffres du tourisme hexagonaux sont plus qu'encourageants : 38% des Français sont prêts à dépenser plus pour leurs vacances qu'en 2022, selon Olivia Grégoire, ministre déléguée chargée du Tourisme qui a dévoilé les tendances de l'hiver jusqu'au début du printemps lors d'un briefing presse. Mais la prudence est aussi de mise face aux incertitudes restantes liées au contexte international pendant l'année 2023.",17/02/2023,https://www.latribune.fr/entreprises-finance/services/tourisme-loisirs/tourisme-malgre-l-inflation-pres-d-un-francais-sur-deux-ne-compte-pas-reduire-son-budget-vacances-952332.html,engie
423,BCE-Les marchés sous-estiment peut-être la persistance de l'inflation - Schnabel,"FRANCFORT, 17 février (Reuters) - Les investisseurs financiers sous-estiment peut-être la persistance de l'inflation dans la zone euro, a déclaré Isabel Schnabel, membre du conseil des gouverneurs de la Banque centrale européenne (BCE).",17/02/2023,https://investir.lesechos.fr/marches-indices/devises-taux/bce-les-marches-sous-estiment-peut-etre-la-persistance-de-linflation-schnabel-1907699,engie
424,"La Bourse de Paris en baisse, « l’éternel optimisme des investisseurs » abimé par une inflation toujours tenace aux Etats-Unis","A la Bourse de Paris, le Cac 40 est retombé jusqu’à plus de 1% ce vendredi, avant de clôturer la séance en repli plus modéré de 0,25%, à 7.347,72 points, tandis qu’à Wall Street, les indices américains poursuivent leur glissade. Le Nasdaq Composite des valeurs technologiques, le plus sensible à l’évolution des taux d’intérêt, perd encore plus de 1%.",17/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/la-bourse-de-paris-en-baisse-leternel-optimisme-des-investisseurs-abime-par-une-inflation-toujours-tenace-aux-etats-unis-1907863,engie
425,« Il ne faut pas créer des déserts financiers »,"Vous avez été nommée à la tête de l’AMF très récemment, en octobre. Quels sont les points qui vous ont le plus marquée ou surprise ?",17/02/2023,https://investir.lesechos.fr/actu-des-valeurs/entretiens/il-ne-faut-pas-creer-des-deserts-financiers-1907854,engie
426,Agenda Bourse et économie du 20 au 24 février 2023,ECONOMIE,17/02/2023,https://investir.lesechos.fr/marches-indices/agenda-de-la-semaine/agenda-bourse-et-economie-du-20-au-24-fevrier-2023-1907842,engie
427,Le Cac 40 reste en vue de son record malgré le risque de banques centrales plus restrictives,Consolidation à plat à la Bourse de Paris après son nouveau record en séance de jeudi. Le marché fait les frais d’indicateurs économiques américains décevants. Les places financières mondiales semblent en effet avoir intégré le fait que le processus déflationniste sera plus long qu’espéré de part et d’autre de l’Atlantique.,17/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-reste-en-vue-de-son-record-malgre-le-risque-de-banques-centrales-plus-restrictives-1907829,engie
428,Décarbonation du transport de marchandises : le secteur routier a du chemin à faire,"OPINION. Le temps industriel est différent du temps politique et la décarbonation a un coût et un temps... Par Bruno Kloeckner, Directeur Général de XPO Logistics",17/02/2023,https://www.latribune.fr/opinions/tribunes/decarbonation-du-transport-de-marchandises-le-secteur-routier-a-du-chemin-a-faire-951977.html,engie
429,Chesnay-Rocquencourt : l'immense copropriété Parly 2 bientôt chauffée par géothermie ,"Le Conseil départemental des Yvelines et la ville du Chesnay se sont unis à Engie Solutions pour lancer un projet de géothermie. Il concernera notamment la copropriété Parly 2, l'hôpital Mignot et des équipements publics.",17/02/2023,https://www.lesechos.fr/pme-regions/ile-de-france/chesnay-rocquencourt-limmense-copropriete-parly-2-bientot-chauffee-par-geothermie-1907741,engie
430,"Le gaz européen recule à moins de 50 euros le MWh, mais la Berd est pessimiste","Le prix du gaz a chuté de 50% depuis novembre dernier, il est même sept fois moins cher qu'au début de l'invasion de l'Ukraine, et pourtant, à 50 euros, c'est encore plus de 40% cher qu'en 2019, quand le prix dépassait rarement les 35 euros du MWh. Pour la BERD, les prix actuels du gaz restent « six fois plus élevés qu'aux États-Unis » et vont peser sur la croissance.",17/02/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/le-gaz-europeen-recule-a-moins-de-50-euros-le-mwh-mais-la-berd-est-pessimiste-952312.html,engie
431,Affaire McKinsey : des perquisitions ont été menées chez des dirigeants actuels et anciens du cabinet de conseil,"Ces quatre perquisitions ont été menées dans le cadre des deux informations judiciaires ouvertes en octobre par le parquet national financier (PNF) l'une pour tenue non conforme de comptes de campagne visant celles d'Emmanuel Macron, et l'autre pour favoritisme et recel de favoritisme. Et ce, suite au rapport de la Commission d'enquête du Sénat publié en mars 2022 qui avait notamment révélé que les contrats conclus par l'État avec les cabinets de consultants, notamment McKinsey, avaient « plus que doublé » entre 2018 et 2021, atteignant un montant record de plus de 1 milliard d'euros en 2021.",17/02/2023,https://www.latribune.fr/economie/france/affaire-mckinsey-des-perquisitions-ont-ete-menees-chez-des-dirigeants-actuels-et-anciens-du-cabinet-de-conseil-952325.html,engie
432,Jamais les Etats n'ont autant subventionné les énergies fossiles qu'en 2022,"Contraints de répondre dans l'urgence à la flambée des tarifs de l'énergie, les Etats n'ont jamais autant subventionné la consommation des énergies fossiles qu'en 2022, « alors que la crise climatique exigerait l'inverse », déplore l'Agence internationale de l'énergie (AIE). Les aides à la consommation de gaz et d'électricité ont plus que doublé et celles au pétrole ont augmenté d'environ 85%.",17/02/2023,https://www.latribune.fr/entreprises-finance/transitions-ecologiques/jamais-les-etats-n-ont-autant-subventionne-les-energies-fossiles-qu-en-2022-952260.html,airbus
433,"Airbus : 2022, une année spatiale « décevante »",Le président exécutif d'Airbus Guillaume Faury a jugé l'année 2022 « décevante » dans le spatial. La perte des deux satellites Pléiades Neo lui a coûté plus de 200 millions d'euros.,17/02/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-2022-une-annee-spatiale-decevante-952127.html,airbus
434,"Airbus : 2022, une année spatiale « décevante »",Le président exécutif d'Airbus Guillaume Faury a jugé l'année 2022 « décevante » dans le spatial. La perte des deux satellites Pléiades Neo lui a coûté plus de 200 millions d'euros.,17/02/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-2022-une-annee-spatiale-decevante-952127.html,bnp_paribas
435,Les poches de perfusion françaises Carelide officiellement sauvées,La PME située dans la périphérie de Lille sera reprise par les laboratoires pharmaceutiques français Aguettant et Delpharm. Un soulagement pour ses quelque 400 employés.,17/02/2023,https://www.lesechos.fr/industrie-services/pharmacie-sante/les-poches-de-perfusion-francaises-carelide-officiellement-sauvees-1907886,sanofi
436,"Le Cac 40 rechute, plombé par la crainte d’un tour de vis monétaire plus dur de la Réserve fédérale américaine","La Bourse de Paris marque un coup d’arrêt sous l’effet de prises de bénéfices après quatre séances de hausse d’affilée, dont un record en séance jeudi. Les investisseurs sont en effet refroidis par des indicateurs américains qui ont suscité des commentaires « hawkish » de la part deux membres de la Réserve fédérale.",17/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-rechute-plombe-par-la-crainte-dun-nouveau-tour-de-vis-monetaire-de-la-fed-1907678,engie
437,"Retraites : « Refuser de généraliser la capitalisation, c'est entériner le chacun pour soi et les inégalités »","ENTRETIEN. Absente des débats sur la réforme, la retraite par capitalisation est pourtant déjà monnaie courante pour les fonctionnaires, les sénateurs ou encore les pharmaciens. La France opère donc déjà la retraite par capitalisation mais de manière « désorganisée », selon Nicolas Marques, directeur général de l'institut Molinari, un think tank d'orientation libérale. Selon cet économiste, le système de retraite par répartition est à bout de souffle et risque d'accroître les inégalités entre les actifs.",17/02/2023,https://www.latribune.fr/economie/france/retraites-refuser-de-generaliser-la-capitalisation-c-est-enteriner-le-chacun-pour-soi-et-les-inegalites-952219.html,bnp_paribas
438,Les marchés relèvent leurs anticipations de hausses de taux de la BCE ,"Les propos très fermes de l'Allemande Isabel Schnabel vendredi ont fait bondir les prévisions sur le niveau maximum de hausses des taux de la Banque centrale européenne. Les marchés parient désormais sur un taux de dépôt à 3,75 % d'ici à l'automne, contre 3,4 % il y a encore quelques jours.",17/02/2023,https://www.lesechos.fr/finance-marches/marches-financiers/les-marches-revoient-a-la-hausse-leurs-anticipations-de-hausses-de-taux-de-la-bce-1907859,bnp_paribas
439,"Les recommandations des analystes : Air Liquide, Société Générale, BNP Paribas, Crédit Agricole, Pernod Ricard, Teleperformance, Schneider Electric, L’Oréal, Vinci, Renault, Airbus, Verallia, Nexans, Accor, Lagardère, Ubisoft, Xilam",Air Liquide : Deutsche Bank relève son objectif de cours de 169 à 183 euros et Jefferies de 124 à 130 euros.,17/02/2023,https://investir.lesechos.fr/conseils-boursiers/recommandations-des-analystes/les-recommandations-des-analystes-air-liquide-societe-generale-bnp-paribas-credit-agricole-pernod-ricard-teleperformance-schneider-electric-loreal-vinci-renault-airbus-verallia-nexans-accor-lagardere-ubisoft-1907652,bnp_paribas
440,"EDF accuse une perte record de €18 mds en 2022, vise un rebond en 2023",(Actualisé avec conférence téléphonique),17/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/edf-accuse-une-perte-record-de-18-mds-en-2022-vise-un-rebond-en-2023-1907636,sanofi
