,Home_Team,Away_Team,Forme_dom,Forme_exte
365,Brighton and Hove Albion Football Club_2022,Southampton FC_2022,0.2,-0.8
366,Manchester City Football Club_2022,Chelsea Football Club_2022,1.0,-0.4
367,Newcastle United Football Club_2022,Leicester City_2022,0.4,-0.2
368,Brighton and Hove Albion Football Club_2022,Manchester City Football Club_2022,0.2,1.0
369,Manchester United Football Club_2022,Chelsea Football Club_2022,0.2,-0.4
370,Arsenal Football Club_2022,Wolverhampton Wanderers Football Club_2022,-0.2,0.0
371,Leeds United_2022,Tottenham Hotspur Football Club_2022,-0.6,-0.4
372,Chelsea Football Club_2022,Newcastle United Football Club_2022,-0.4,0.2
373,Brentford Football Club_2022,Manchester City Football Club_2022,0.6,0.8
374,Everton Football Club_2022,Association Football Club Bournemouth_2022,-0.2,-0.2
375,Aston Villa Football Club_2022,Brighton and Hove Albion Football Club_2022,0.0,0.0
376,Leicester City_2022,West Ham United Football Club_2022,-0.4,-0.2
377,Southampton FC_2022,Liverpool Football Club_2022,-1.0,0.8
378,Crystal Palace Football Club_2022,Nottingham Forest Football Club_2022,0.0,0.4
379,Manchester United Football Club_2022,Fulham Football Club_2022,0.2,0.0
