,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
918,Watford FC_2018,Burnley Football Club_2018,0.0,0.16666666666666666,0.16666666666666666
919,Association sportive de Monaco Football Club_2018,Racing Club de Strasbourg Alsace_2018,-1.0,-0.16666666666666666,0.16666666666666666
920,Udinese Calcio_2018,Parma Calcio 1913_2018,-1.0,-0.16666666666666666,-0.16666666666666666
921,Real Madrid Club de Fútbol_2018,Sevilla Fútbol Club S.A.D._2018,1.0,0.3333333333333333,0.0
922,Southampton FC_2018,Everton Football Club_2018,1.0,0.0,-0.16666666666666666
923,Liverpool Football Club_2018,Crystal Palace Football Club_2018,1.0,0.5,0.0
924,Verein für Bewegungsspiele Stuttgart 1893_2018,1. Fußball- und Sportverein Mainz 05_2018,-1.0,-0.16666666666666666,0.0
925,Hannover 96_2018,Sportverein Werder Bremen von 1899_2018,-1.0,-0.5,-0.3333333333333333
926,Stade de Reims_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,0.0,0.0,0.0
927,Manchester United Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.8333333333333334,-0.16666666666666666
928,Frosinone Calcio S.r.l._2018,Atalanta Bergamasca Calcio S.p.a._2018,-1.0,-0.5,0.3333333333333333
929,Associazione Calcio Fiorentina_2018,UC Sampdoria_2018,0.0,0.16666666666666666,0.3333333333333333
930,SPAL_2018,Bologna Football Club 1909_2018,0.0,-0.3333333333333333,-0.5
931,1.FC Nuremberg_2018,Hertha BSC_2018,-1.0,-0.6666666666666666,0.0
932,AS Saint-Étienne_2018,Olympique Lyonnais_2018,-1.0,0.3333333333333333,0.0
933,Società Sportiva Calcio Napoli_2018,Società Sportiva Lazio S.p.A._2018,1.0,0.5,0.16666666666666666
934,Huddersfield Town_2018,Manchester City Football Club_2018,-1.0,-0.6666666666666666,0.16666666666666666
935,FC Schalke 04_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,-0.16666666666666666,0.6666666666666666
936,Villarreal Club de Fútbol S.A.D._2018,Athletic Club Bilbao_2018,0.0,-0.3333333333333333,0.5
937,SM Caen_2018,Olympique de Marseille_2018,-1.0,-0.16666666666666666,-0.3333333333333333
938,FC Girondins Bordeaux_2018,Dijon FCO_2018,1.0,0.16666666666666666,-0.16666666666666666
939,Rayo Vallecano de Madrid S.A.D._2018,Real Sociedad de Fútbol S.A.D._2018,0.0,0.16666666666666666,-0.16666666666666666
940,Futbol Club Barcelona_2018,CD Leganés_2018,1.0,0.8333333333333334,0.0
941,Fulham Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,-0.16666666666666666,0.16666666666666666
942,Cagliari Calcio_2018,Empoli Football Club S.r.l._2018,0.0,-0.3333333333333333,-0.5
943,Stade Rennais Football Club_2018,Montpellier Hérault Sport Club_2018,0.0,0.5,-0.16666666666666666
944,Levante UD_2018,Real Valladolid CF_2018,1.0,-0.5,-0.16666666666666666
945,Angers SCO_2018,Football Club de Nantes_2018,1.0,-0.16666666666666666,-0.16666666666666666
946,Real Betis Balompié S.A.D._2018,Girona Fútbol Club S. A. D._2018,1.0,0.0,-0.3333333333333333
947,SD Eibar_2018,RCD Espanyol Barcelona_2018,1.0,-0.16666666666666666,-0.5
948,Juventus Football Club_2018,Chievo Verona_2018,1.0,0.6666666666666666,0.0
949,Genoa Cricket and Football Club_2018,Associazione Calcio Milan_2018,-1.0,-0.16666666666666666,0.0
950,Nîmes Olympique_2018,Angers SCO_2018,1.0,-0.16666666666666666,0.0
951,Olympique de Marseille_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,-0.16666666666666666,0.3333333333333333
952,Hertha BSC_2018,FC Schalke 04_2018,0.0,0.0,0.0
953,Club Atlético de Madrid S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,1.0,0.6666666666666666,0.3333333333333333
954,Racing Club de Strasbourg Alsace_2018,FC Girondins Bordeaux_2018,1.0,0.3333333333333333,0.3333333333333333
955,Associazione Calcio Milan_2018,Società Sportiva Calcio Napoli_2018,0.0,0.16666666666666666,0.5
956,UC Sampdoria_2018,Udinese Calcio_2018,1.0,0.3333333333333333,-0.16666666666666666
957,CD Leganés_2018,SD Eibar_2018,0.0,-0.16666666666666666,0.0
958,Unione Sportiva Sassuolo Calcio_2018,Cagliari Calcio_2018,1.0,-0.16666666666666666,-0.3333333333333333
959,EA Guingamp_2018,Stade de Reims_2018,-1.0,-0.16666666666666666,0.16666666666666666
960,Valencia Club de Fútbol S. A. D._2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.16666666666666666,-0.16666666666666666
961,Borussia Dortmund_2018,Hannover 96_2018,1.0,0.5,-0.5
962,Dijon FCO_2018,Association sportive de Monaco Football Club_2018,1.0,-0.3333333333333333,-0.5
963,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,FC Augsburg 1907_2018,1.0,0.3333333333333333,-0.5
964,Verein für Leibesübungen Wolfsburg_2018,Bayer 04 Leverkusen Fußball_2018,-1.0,0.3333333333333333,0.16666666666666666
965,Sevilla Fútbol Club S.A.D._2018,Levante UD_2018,1.0,-0.16666666666666666,-0.3333333333333333
966,Sport-Club Freiburg_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,-1.0,0.0,-0.16666666666666666
967,Olympique Gymnaste Club Nice Côte d'Azur_2018,Nîmes Olympique_2018,1.0,0.0,-0.16666666666666666
968,1. Fußball- und Sportverein Mainz 05_2018,1.FC Nuremberg_2018,1.0,0.0,-0.8333333333333334
969,Sportverein Werder Bremen von 1899_2018,Eintracht Frankfurt Fußball AG_2018,0.0,0.0,0.0
970,Girona Fútbol Club S. A. D._2018,Futbol Club Barcelona_2018,-1.0,-0.3333333333333333,0.8333333333333334
971,Fortuna Düsseldorf_2018,RasenBallsport Leipzig_2018,-1.0,0.5,-0.16666666666666666
972,Paris Saint-Germain Football Club_2018,Stade Rennais Football Club_2018,1.0,0.5,0.3333333333333333
973,Torino Calcio_2018,Football Club Internazionale Milano S.p.A._2018,1.0,-0.16666666666666666,0.5
974,Real Sociedad de Fútbol S.A.D._2018,SD Huesca_2018,0.0,0.0,-0.3333333333333333
975,Toulouse Football Club_2018,Angers SCO_2018,0.0,0.0,-0.16666666666666666
976,RCD Espanyol Barcelona_2018,Real Madrid Club de Fútbol_2018,-1.0,-0.5,0.3333333333333333
977,Montpellier Hérault Sport Club_2018,SM Caen_2018,1.0,-0.3333333333333333,-0.16666666666666666
978,FC Bayern München_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.8333333333333334,-0.5
979,Amiens SC_2018,Olympique Lyonnais_2018,-1.0,-0.16666666666666666,0.3333333333333333
980,Atalanta Bergamasca Calcio S.p.a._2018,Associazione Sportiva Roma_2018,0.0,0.3333333333333333,0.5
981,Bologna Football Club 1909_2018,Frosinone Calcio S.r.l._2018,-1.0,-0.3333333333333333,-0.5
982,Chievo Verona_2018,Associazione Calcio Fiorentina_2018,-1.0,-0.16666666666666666,0.16666666666666666
983,Real Valladolid CF_2018,Real Club Celta de Vigo S. A. D._2018,1.0,-0.5,-0.6666666666666666
984,Parma Calcio 1913_2018,SPAL_2018,-1.0,0.0,-0.3333333333333333
985,Athletic Club Bilbao_2018,Real Betis Balompié S.A.D._2018,1.0,0.3333333333333333,0.0
986,Società Sportiva Lazio S.p.A._2018,Juventus Football Club_2018,-1.0,0.0,0.6666666666666666
987,Empoli Football Club S.r.l._2018,Genoa Cricket and Football Club_2018,-1.0,-0.6666666666666666,-0.3333333333333333
988,Deportivo Alavés S.A.D._2018,Rayo Vallecano de Madrid S.A.D._2018,-1.0,0.16666666666666666,0.3333333333333333
989,Wolverhampton Wanderers Football Club_2018,West Ham United Football Club_2018,1.0,0.0,0.0
990,Huddersfield Town_2018,Everton Football Club_2018,-1.0,-0.6666666666666666,-0.16666666666666666
991,Arsenal Football Club_2018,Cardiff City_2018,1.0,0.0,-0.16666666666666666
992,Manchester United Football Club_2018,Burnley Football Club_2018,0.0,0.8333333333333334,0.3333333333333333
993,Newcastle United Football Club_2018,Manchester City Football Club_2018,1.0,-0.3333333333333333,0.5
994,Fulham Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,-0.3333333333333333,-0.16666666666666666
995,Liverpool Football Club_2018,Leicester City_2018,0.0,0.5,-0.16666666666666666
996,Association Football Club Bournemouth_2018,Chelsea Football Club_2018,1.0,-0.3333333333333333,0.3333333333333333
997,Tottenham Hotspur Football Club_2018,Watford FC_2018,1.0,0.16666666666666666,0.0
998,Southampton FC_2018,Crystal Palace Football Club_2018,0.0,0.0,-0.3333333333333333
999,Football Club de Nantes_2018,AS Saint-Étienne_2018,0.0,-0.5,0.3333333333333333
1000,Lille Olympique Sporting Club Lille Métropole_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.5,0.16666666666666666
1001,SD Huesca_2018,Real Valladolid CF_2018,1.0,-0.3333333333333333,-0.16666666666666666
1002,Hannover 96_2018,RasenBallsport Leipzig_2018,-1.0,-0.6666666666666666,0.16666666666666666
1003,Juventus Football Club_2018,Parma Calcio 1913_2018,0.0,0.6666666666666666,0.0
1004,Association sportive de Monaco Football Club_2018,Toulouse Football Club_2018,1.0,-0.5,0.16666666666666666
1005,Chelsea Football Club_2018,Huddersfield Town_2018,1.0,0.0,-0.6666666666666666
1006,Bayer 04 Leverkusen Fußball_2018,FC Bayern München_2018,1.0,0.16666666666666666,0.8333333333333334
1007,Burnley Football Club_2018,Southampton FC_2018,0.0,0.5,0.16666666666666666
1008,Futbol Club Barcelona_2018,Valencia Club de Fútbol S. A. D._2018,0.0,0.8333333333333334,0.3333333333333333
1009,Crystal Palace Football Club_2018,Fulham Football Club_2018,1.0,-0.3333333333333333,-0.16666666666666666
1010,Stade de Reims_2018,Olympique de Marseille_2018,1.0,0.3333333333333333,-0.16666666666666666
1011,Stade Rennais Football Club_2018,Amiens SC_2018,1.0,0.0,-0.5
1012,Brighton and Hove Albion Football Club_2018,Watford FC_2018,0.0,-0.3333333333333333,0.0
1013,Hertha BSC_2018,Verein für Leibesübungen Wolfsburg_2018,-1.0,-0.16666666666666666,0.16666666666666666
1014,Real Sociedad de Fútbol S.A.D._2018,Athletic Club Bilbao_2018,1.0,0.16666666666666666,0.5
1015,Eintracht Frankfurt Fußball AG_2018,Borussia Dortmund_2018,0.0,0.16666666666666666,0.5
1016,1.FC Nuremberg_2018,Sportverein Werder Bremen von 1899_2018,0.0,-0.8333333333333334,-0.16666666666666666
1017,Everton Football Club_2018,Wolverhampton Wanderers Football Club_2018,-1.0,-0.16666666666666666,0.16666666666666666
1018,Angers SCO_2018,Dijon FCO_2018,1.0,-0.16666666666666666,-0.3333333333333333
1019,Tottenham Hotspur Football Club_2018,Newcastle United Football Club_2018,1.0,0.16666666666666666,0.0
1020,Cardiff City_2018,Association Football Club Bournemouth_2018,1.0,-0.3333333333333333,0.0
1021,FC Schalke 04_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,-1.0,0.16666666666666666,0.3333333333333333
1022,Empoli Football Club S.r.l._2018,Chievo Verona_2018,0.0,-0.6666666666666666,-0.3333333333333333
1023,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Fortuna Düsseldorf_2018,0.0,0.0,0.5
1024,Levante UD_2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,-0.3333333333333333,0.0
1025,Società Sportiva Calcio Napoli_2018,UC Sampdoria_2018,1.0,0.3333333333333333,0.3333333333333333
1026,Real Club Celta de Vigo S. A. D._2018,Sevilla Fútbol Club S.A.D._2018,1.0,-0.8333333333333334,-0.16666666666666666
1027,Football Club Internazionale Milano S.p.A._2018,Bologna Football Club 1909_2018,-1.0,0.16666666666666666,-0.5
1028,Associazione Sportiva Roma_2018,Associazione Calcio Milan_2018,0.0,0.3333333333333333,0.16666666666666666
1029,Olympique Lyonnais_2018,Paris Saint-Germain Football Club_2018,1.0,0.3333333333333333,0.6666666666666666
1030,Real Betis Balompié S.A.D._2018,Club Atlético de Madrid S.A.D._2018,1.0,-0.3333333333333333,0.6666666666666666
1031,SPAL_2018,Torino Calcio_2018,0.0,-0.16666666666666666,0.16666666666666666
1032,FC Augsburg 1907_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-0.5,0.16666666666666666
1033,Nîmes Olympique_2018,Montpellier Hérault Sport Club_2018,0.0,-0.16666666666666666,0.0
1034,Genoa Cricket and Football Club_2018,Unione Sportiva Sassuolo Calcio_2018,0.0,0.0,-0.16666666666666666
1035,Udinese Calcio_2018,Associazione Calcio Fiorentina_2018,0.0,-0.16666666666666666,0.16666666666666666
1036,Manchester City Football Club_2018,Arsenal Football Club_2018,1.0,0.5,0.16666666666666666
1037,Real Madrid Club de Fútbol_2018,Deportivo Alavés S.A.D._2018,1.0,0.3333333333333333,0.0
1038,SD Eibar_2018,Girona Fútbol Club S. A. D._2018,1.0,0.0,-0.3333333333333333
1039,Verein für Bewegungsspiele Stuttgart 1893_2018,Sport-Club Freiburg_2018,0.0,-0.5,-0.3333333333333333
1040,Leicester City_2018,Manchester United Football Club_2018,-1.0,-0.3333333333333333,0.6666666666666666
1041,Villarreal Club de Fútbol S.A.D._2018,RCD Espanyol Barcelona_2018,0.0,-0.3333333333333333,-0.5
1042,West Ham United Football Club_2018,Liverpool Football Club_2018,0.0,-0.3333333333333333,0.3333333333333333
1043,Cagliari Calcio_2018,Atalanta Bergamasca Calcio S.p.a._2018,-1.0,-0.3333333333333333,0.16666666666666666
1044,Rayo Vallecano de Madrid S.A.D._2018,CD Leganés_2018,-1.0,0.6666666666666666,-0.16666666666666666
1045,Frosinone Calcio S.r.l._2018,Società Sportiva Lazio S.p.A._2018,-1.0,-0.16666666666666666,0.0
1046,Olympique de Marseille_2018,FC Girondins Bordeaux_2018,1.0,-0.3333333333333333,0.0
1047,Everton Football Club_2018,Manchester City Football Club_2018,-1.0,-0.16666666666666666,0.5
1048,Società Sportiva Lazio S.p.A._2018,Empoli Football Club S.r.l._2018,1.0,0.0,-0.5
1049,Real Valladolid CF_2018,Villarreal Club de Fútbol S.A.D._2018,0.0,-0.3333333333333333,-0.3333333333333333
1050,Dijon FCO_2018,Olympique de Marseille_2018,-1.0,-0.3333333333333333,-0.16666666666666666
1051,Chievo Verona_2018,Associazione Sportiva Roma_2018,-1.0,-0.3333333333333333,0.5
1052,1. Fußball- und Sportverein Mainz 05_2018,Bayer 04 Leverkusen Fußball_2018,-1.0,0.16666666666666666,0.5
1053,Crystal Palace Football Club_2018,West Ham United Football Club_2018,0.0,0.0,-0.16666666666666666
1054,Girona Fútbol Club S. A. D._2018,SD Huesca_2018,-1.0,-0.5,0.0
1055,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.0,-0.5
1056,Club Atlético de Madrid S.A.D._2018,Real Madrid Club de Fútbol_2018,-1.0,0.3333333333333333,0.5
1057,Huddersfield Town_2018,Arsenal Football Club_2018,-1.0,-0.6666666666666666,0.16666666666666666
1058,RasenBallsport Leipzig_2018,Eintracht Frankfurt Fußball AG_2018,0.0,0.16666666666666666,0.0
1059,Racing Club de Strasbourg Alsace_2018,Angers SCO_2018,-1.0,0.5,0.0
1060,Hannover 96_2018,1.FC Nuremberg_2018,1.0,-0.6666666666666666,-0.6666666666666666
1061,Watford FC_2018,Everton Football Club_2018,1.0,0.0,-0.16666666666666666
1062,RCD Espanyol Barcelona_2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,-0.3333333333333333,0.3333333333333333
1063,Associazione Calcio Fiorentina_2018,Società Sportiva Calcio Napoli_2018,0.0,0.0,0.3333333333333333
1064,Brighton and Hove Albion Football Club_2018,Burnley Football Club_2018,-1.0,-0.5,0.3333333333333333
1065,Liverpool Football Club_2018,Association Football Club Bournemouth_2018,1.0,0.16666666666666666,0.0
1066,Paris Saint-Germain Football Club_2018,FC Girondins Bordeaux_2018,1.0,0.5,-0.16666666666666666
1067,Sport-Club Freiburg_2018,Verein für Leibesübungen Wolfsburg_2018,0.0,-0.16666666666666666,0.16666666666666666
1068,Southampton FC_2018,Cardiff City_2018,-1.0,0.3333333333333333,-0.3333333333333333
1069,Fulham Football Club_2018,Manchester United Football Club_2018,-1.0,-0.5,0.6666666666666666
1070,Amiens SC_2018,SM Caen_2018,1.0,-0.6666666666666666,-0.3333333333333333
1071,Parma Calcio 1913_2018,Football Club Internazionale Milano S.p.A._2018,-1.0,0.0,0.0
1072,FC Bayern München_2018,FC Schalke 04_2018,1.0,0.5,0.0
1073,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Hertha BSC_2018,-1.0,0.5,-0.16666666666666666
1074,Borussia Dortmund_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,0.0,0.3333333333333333,0.0
1075,UC Sampdoria_2018,Frosinone Calcio S.r.l._2018,-1.0,0.0,-0.3333333333333333
1076,Football Club de Nantes_2018,Nîmes Olympique_2018,-1.0,-0.3333333333333333,0.0
1077,Torino Calcio_2018,Udinese Calcio_2018,1.0,0.16666666666666666,-0.16666666666666666
1078,Manchester City Football Club_2018,Chelsea Football Club_2018,1.0,0.5,0.0
1079,Unione Sportiva Sassuolo Calcio_2018,Juventus Football Club_2018,-1.0,-0.16666666666666666,0.5
1080,Sevilla Fútbol Club S.A.D._2018,SD Eibar_2018,0.0,-0.3333333333333333,0.16666666666666666
1081,Athletic Club Bilbao_2018,Futbol Club Barcelona_2018,0.0,0.3333333333333333,0.6666666666666666
1082,Stade Rennais Football Club_2018,AS Saint-Étienne_2018,1.0,0.0,0.3333333333333333
1083,Montpellier Hérault Sport Club_2018,Association sportive de Monaco Football Club_2018,0.0,0.0,-0.16666666666666666
1084,Toulouse Football Club_2018,Stade de Reims_2018,0.0,-0.16666666666666666,0.3333333333333333
1085,EA Guingamp_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,-0.16666666666666666,0.5
1086,Associazione Calcio Milan_2018,Cagliari Calcio_2018,1.0,0.3333333333333333,-0.3333333333333333
1087,Sportverein Werder Bremen von 1899_2018,FC Augsburg 1907_2018,1.0,0.0,-0.3333333333333333
1088,Atalanta Bergamasca Calcio S.p.a._2018,SPAL_2018,1.0,0.5,0.0
1089,Fortuna Düsseldorf_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.3333333333333333,-0.6666666666666666
1090,Tottenham Hotspur Football Club_2018,Leicester City_2018,1.0,0.5,-0.3333333333333333
1091,Olympique Gymnaste Club Nice Côte d'Azur_2018,Olympique Lyonnais_2018,1.0,0.16666666666666666,0.5
1092,Bologna Football Club 1909_2018,Genoa Cricket and Football Club_2018,0.0,-0.3333333333333333,-0.16666666666666666
1093,CD Leganés_2018,Real Betis Balompié S.A.D._2018,1.0,0.0,-0.16666666666666666
1094,Valencia Club de Fútbol S. A. D._2018,Real Sociedad de Fútbol S.A.D._2018,0.0,0.16666666666666666,0.5
1095,Deportivo Alavés S.A.D._2018,Levante UD_2018,1.0,-0.3333333333333333,-0.16666666666666666
1096,Wolverhampton Wanderers Football Club_2018,Newcastle United Football Club_2018,0.0,0.16666666666666666,-0.16666666666666666
1097,AS Saint-Étienne_2018,Racing Club de Strasbourg Alsace_2018,1.0,0.0,0.5
1098,SM Caen_2018,Football Club de Nantes_2018,-1.0,-0.6666666666666666,-0.6666666666666666
1099,Olympique Lyonnais_2018,EA Guingamp_2018,1.0,0.3333333333333333,-0.5
1100,FC Augsburg 1907_2018,FC Bayern München_2018,-1.0,-0.5,0.5
1101,Juventus Football Club_2018,Frosinone Calcio S.r.l._2018,1.0,0.6666666666666666,-0.16666666666666666
1102,SD Eibar_2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.16666666666666666,0.3333333333333333
1103,Nîmes Olympique_2018,Dijon FCO_2018,1.0,0.0,-0.3333333333333333
1104,Real Club Celta de Vigo S. A. D._2018,Levante UD_2018,-1.0,-0.5,-0.3333333333333333
1105,Association sportive de Monaco Football Club_2018,Football Club de Nantes_2018,1.0,-0.16666666666666666,-0.3333333333333333
1106,Angers SCO_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.3333333333333333,0.16666666666666666
1107,FC Schalke 04_2018,Sport-Club Freiburg_2018,0.0,0.0,-0.16666666666666666
1108,Verein für Bewegungsspiele Stuttgart 1893_2018,RasenBallsport Leipzig_2018,-1.0,-0.6666666666666666,0.3333333333333333
1109,Real Sociedad de Fútbol S.A.D._2018,CD Leganés_2018,1.0,0.3333333333333333,0.3333333333333333
1110,Verein für Leibesübungen Wolfsburg_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,0.0,0.0
1111,Hertha BSC_2018,Sportverein Werder Bremen von 1899_2018,0.0,0.0,0.16666666666666666
1112,Futbol Club Barcelona_2018,Real Valladolid CF_2018,1.0,0.5,-0.16666666666666666
1113,Atalanta Bergamasca Calcio S.p.a._2018,Associazione Calcio Milan_2018,-1.0,0.6666666666666666,0.5
1114,Rayo Vallecano de Madrid S.A.D._2018,Club Atlético de Madrid S.A.D._2018,-1.0,0.0,0.16666666666666666
1115,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Hannover 96_2018,1.0,0.0,-0.5
1116,Olympique de Marseille_2018,Amiens SC_2018,1.0,0.16666666666666666,-0.5
1117,Cagliari Calcio_2018,Parma Calcio 1913_2018,1.0,-0.6666666666666666,-0.3333333333333333
1118,SM Caen_2018,Racing Club de Strasbourg Alsace_2018,0.0,-0.8333333333333334,0.16666666666666666
1119,Stade de Reims_2018,Stade Rennais Football Club_2018,1.0,0.3333333333333333,0.0
1120,Villarreal Club de Fútbol S.A.D._2018,Sevilla Fútbol Club S.A.D._2018,1.0,-0.3333333333333333,-0.3333333333333333
1121,Lille Olympique Sporting Club Lille Métropole_2018,Montpellier Hérault Sport Club_2018,0.0,0.8333333333333334,0.16666666666666666
1122,SPAL_2018,Associazione Calcio Fiorentina_2018,-1.0,-0.16666666666666666,0.16666666666666666
1123,FC Girondins Bordeaux_2018,Toulouse Football Club_2018,1.0,-0.16666666666666666,0.0
1124,Real Betis Balompié S.A.D._2018,Deportivo Alavés S.A.D._2018,0.0,-0.16666666666666666,-0.3333333333333333
1125,Empoli Football Club S.r.l._2018,Unione Sportiva Sassuolo Calcio_2018,1.0,-0.5,-0.16666666666666666
1126,Real Madrid Club de Fútbol_2018,Girona Fútbol Club S. A. D._2018,-1.0,0.8333333333333334,-0.6666666666666666
1127,Bayer 04 Leverkusen Fußball_2018,Fortuna Düsseldorf_2018,1.0,0.5,0.3333333333333333
1128,Football Club Internazionale Milano S.p.A._2018,UC Sampdoria_2018,1.0,0.0,-0.3333333333333333
1129,Eintracht Frankfurt Fußball AG_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,0.0,0.0,0.16666666666666666
1130,AS Saint-Étienne_2018,Paris Saint-Germain Football Club_2018,-1.0,0.0,0.5
1131,Valencia Club de Fútbol S. A. D._2018,RCD Espanyol Barcelona_2018,0.0,0.3333333333333333,-0.3333333333333333
1132,Società Sportiva Calcio Napoli_2018,Torino Calcio_2018,0.0,0.5,0.16666666666666666
1133,Genoa Cricket and Football Club_2018,Società Sportiva Lazio S.p.A._2018,1.0,0.0,0.0
1134,Udinese Calcio_2018,Chievo Verona_2018,1.0,-0.3333333333333333,-0.3333333333333333
1135,SD Huesca_2018,Athletic Club Bilbao_2018,-1.0,0.0,0.16666666666666666
1136,1.FC Nuremberg_2018,Borussia Dortmund_2018,0.0,-0.6666666666666666,0.5
1137,Associazione Sportiva Roma_2018,Bologna Football Club 1909_2018,1.0,0.5,-0.16666666666666666
1138,FC Girondins Bordeaux_2018,EA Guingamp_2018,0.0,-0.16666666666666666,-0.5
1139,Paris Saint-Germain Football Club_2018,Montpellier Hérault Sport Club_2018,1.0,0.5,0.16666666666666666
1140,West Ham United Football Club_2018,Fulham Football Club_2018,1.0,-0.16666666666666666,-0.5
1141,Associazione Calcio Milan_2018,Empoli Football Club S.r.l._2018,1.0,0.5,-0.16666666666666666
1142,RCD Espanyol Barcelona_2018,SD Huesca_2018,0.0,-0.16666666666666666,0.0
1143,Dijon FCO_2018,AS Saint-Étienne_2018,-1.0,-0.5,-0.3333333333333333
1144,Sportverein Werder Bremen von 1899_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,0.0,0.3333333333333333,-0.6666666666666666
1145,Racing Club de Strasbourg Alsace_2018,Lille Olympique Sporting Club Lille Métropole_2018,0.0,0.0,0.6666666666666666
1146,Cardiff City_2018,Watford FC_2018,-1.0,0.0,0.16666666666666666
1147,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Verein für Leibesübungen Wolfsburg_2018,-1.0,0.3333333333333333,0.0
1148,Frosinone Calcio S.r.l._2018,Associazione Sportiva Roma_2018,-1.0,-0.16666666666666666,0.5
1149,FC Bayern München_2018,Hertha BSC_2018,1.0,0.5,0.16666666666666666
1150,Fortuna Düsseldorf_2018,1.FC Nuremberg_2018,1.0,0.0,-0.5
1151,Torino Calcio_2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,0.16666666666666666,0.3333333333333333
1152,Newcastle United Football Club_2018,Huddersfield Town_2018,1.0,0.0,-0.6666666666666666
1153,Paris Saint-Germain Football Club_2018,Nîmes Olympique_2018,1.0,0.5,0.3333333333333333
1154,Sevilla Fútbol Club S.A.D._2018,Futbol Club Barcelona_2018,-1.0,-0.3333333333333333,0.5
1155,Deportivo Alavés S.A.D._2018,Real Club Celta de Vigo S. A. D._2018,0.0,-0.3333333333333333,-0.5
1156,Athletic Club Bilbao_2018,SD Eibar_2018,1.0,0.16666666666666666,0.3333333333333333
1157,Sport-Club Freiburg_2018,FC Augsburg 1907_2018,1.0,-0.3333333333333333,-0.5
1158,1. Fußball- und Sportverein Mainz 05_2018,FC Schalke 04_2018,1.0,-0.16666666666666666,-0.16666666666666666
1159,Association Football Club Bournemouth_2018,Wolverhampton Wanderers Football Club_2018,0.0,-0.16666666666666666,0.3333333333333333
1160,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,0.16666666666666666,-0.3333333333333333
1161,EA Guingamp_2018,Angers SCO_2018,1.0,-0.6666666666666666,0.3333333333333333
1162,Burnley Football Club_2018,Tottenham Hotspur Football Club_2018,1.0,0.3333333333333333,0.5
1163,Amiens SC_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,-0.5,0.0
1164,Leicester City_2018,Crystal Palace Football Club_2018,-1.0,-0.6666666666666666,-0.16666666666666666
1165,Unione Sportiva Sassuolo Calcio_2018,SPAL_2018,0.0,-0.16666666666666666,-0.16666666666666666
1166,Levante UD_2018,Real Madrid Club de Fútbol_2018,-1.0,0.0,0.5
1167,Hannover 96_2018,Eintracht Frankfurt Fußball AG_2018,-1.0,-0.5,0.16666666666666666
1168,Stade Rennais Football Club_2018,Olympique de Marseille_2018,0.0,0.0,0.16666666666666666
1169,UC Sampdoria_2018,Cagliari Calcio_2018,1.0,-0.3333333333333333,-0.3333333333333333
1170,Arsenal Football Club_2018,Southampton FC_2018,1.0,0.16666666666666666,0.16666666666666666
1171,Associazione Calcio Fiorentina_2018,Football Club Internazionale Milano S.p.A._2018,0.0,0.3333333333333333,0.0
1172,Parma Calcio 1913_2018,Società Sportiva Calcio Napoli_2018,-1.0,-0.3333333333333333,0.3333333333333333
1173,Real Valladolid CF_2018,Real Betis Balompié S.A.D._2018,-1.0,-0.3333333333333333,0.0
1174,Borussia Dortmund_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.3333333333333333,0.5
1175,Manchester United Football Club_2018,Liverpool Football Club_2018,0.0,0.6666666666666666,0.5
