,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
1646,Genoa Cricket and Football Club_2018,Associazione Sportiva Roma_2018,0.0,-0.6,0.6
1647,Real Madrid Club de Fútbol_2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.2,0.4
1648,FC Schalke 04_2018,FC Augsburg 1907_2018,0.0,0.0,-0.2
1649,Società Sportiva Lazio S.p.A._2018,Atalanta Bergamasca Calcio S.p.a._2018,2,0.0,0.6
1650,Chelsea Football Club_2018,Watford FC_2018,1.0,0.2,0.0
1651,Real Valladolid CF_2018,Athletic Club Bilbao_2018,1.0,-0.2,0.0
1652,Football Club de Nantes_2018,Dijon FCO_2018,1.0,0.6,0.0
1653,Empoli Football Club S.r.l._2018,Associazione Calcio Fiorentina_2018,1.0,-0.4,-0.6
1654,Unione Sportiva Sassuolo Calcio_2018,Frosinone Calcio S.r.l._2018,0.0,0.4,-0.2
1655,Montpellier Hérault Sport Club_2018,Amiens SC_2018,0.0,0.6,-0.2
1656,Parma Calcio 1913_2018,UC Sampdoria_2018,0.0,-0.2,-0.6
1657,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Girona Fútbol Club S. A. D._2018,1.0,0.2,-0.6
1658,Association sportive de Monaco Football Club_2018,AS Saint-Étienne_2018,2,-0.4,0.8
1659,SD Huesca_2018,Valencia Club de Fútbol S. A. D._2018,2,0.2,-0.2
1660,Bayer 04 Leverkusen Fußball_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.2,0.2
1661,Olympique Lyonnais_2018,Lille Olympique Sporting Club Lille Métropole_2018,0.0,0.2,0.6
1662,Huddersfield Town_2018,Manchester United Football Club_2018,0.0,-1.0,-0.4
1663,SD Eibar_2018,Real Betis Balompié S.A.D._2018,1.0,-0.4,-0.4
1664,Toulouse Football Club_2018,Stade Rennais Football Club_2018,0.0,-0.4,-0.4
1665,Arsenal Football Club_2018,Brighton and Hove Albion Football Club_2018,0.0,-0.6,-0.6
1666,Sport-Club Freiburg_2018,Fortuna Düsseldorf_2018,0.0,-0.8,0.2
1667,Società Sportiva Calcio Napoli_2018,Cagliari Calcio_2018,1.0,0.0,0.0
1668,Manchester City Football Club_2018,Leicester City_2018,1.0,1.0,0.4
1669,Associazione Calcio Milan_2018,Bologna Football Club 1909_2018,1.0,-0.2,0.4
1670,AS Saint-Étienne_2018,Montpellier Hérault Sport Club_2018,2,0.8,0.4
1671,Dijon FCO_2018,Racing Club de Strasbourg Alsace_2018,1.0,0.0,-0.2
1672,Borussia Dortmund_2018,Fortuna Düsseldorf_2018,1.0,0.0,0.0
1673,SM Caen_2018,Stade de Reims_2018,1.0,0.0,-0.4
1674,Olympique Gymnaste Club Nice Côte d'Azur_2018,Football Club de Nantes_2018,0.0,0.2,1.0
1675,Associazione Calcio Fiorentina_2018,Associazione Calcio Milan_2018,2,-0.8,0.0
1676,Verein für Bewegungsspiele Stuttgart 1893_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,-0.4,0.4
1677,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Sportverein Werder Bremen von 1899_2018,2,0.4,-0.2
1678,FC Augsburg 1907_2018,Hertha BSC_2018,2,0.0,-0.2
1679,Atalanta Bergamasca Calcio S.p.a._2018,Genoa Cricket and Football Club_2018,1.0,0.6,-0.4
1680,Bayer 04 Leverkusen Fußball_2018,FC Schalke 04_2018,0.0,0.6,-0.2
1681,Cagliari Calcio_2018,Società Sportiva Lazio S.p.A._2018,2,0.0,-0.2
1682,RasenBallsport Leipzig_2018,FC Bayern München_2018,0.0,0.8,0.8
1683,Nîmes Olympique_2018,Association sportive de Monaco Football Club_2018,1.0,0.2,-0.4
1684,Amiens SC_2018,Toulouse Football Club_2018,0.0,-0.2,-0.2
1685,Hannover 96_2018,Sport-Club Freiburg_2018,1.0,-0.4,-0.8
1686,Angers SCO_2018,Paris Saint-Germain Football Club_2018,2,0.2,-0.4
1687,1.FC Nuremberg_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,2,-0.4,-0.2
1688,Villarreal Club de Fútbol S.A.D._2018,SD Eibar_2018,1.0,0.4,0.0
1689,Real Betis Balompié S.A.D._2018,SD Huesca_2018,1.0,-0.8,0.0
1690,Southampton FC_2018,Huddersfield Town_2018,0.0,-0.2,-0.8
1691,Liverpool Football Club_2018,Wolverhampton Wanderers Football Club_2018,1.0,1.0,0.4
1692,Rayo Vallecano de Madrid S.A.D._2018,Real Valladolid CF_2018,2,-0.4,0.2
1693,Lille Olympique Sporting Club Lille Métropole_2018,FC Girondins Bordeaux_2018,1.0,0.4,-0.6
1694,Manchester United Football Club_2018,Cardiff City_2018,2,-0.2,-0.6
1695,Club Atlético de Madrid S.A.D._2018,Sevilla Fútbol Club S.A.D._2018,0.0,0.6,-0.2
1696,Frosinone Calcio S.r.l._2018,Udinese Calcio_2018,2,-0.4,-0.6
1697,SPAL_2018,Società Sportiva Calcio Napoli_2018,2,0.4,0.4
1698,Real Sociedad de Fútbol S.A.D._2018,Real Madrid Club de Fútbol_2018,1.0,0.0,0.2
1699,CD Leganés_2018,RCD Espanyol Barcelona_2018,2,-0.2,0.4
1700,Eintracht Frankfurt Fußball AG_2018,1. Fußball- und Sportverein Mainz 05_2018,2,-0.2,0.0
1701,Valencia Club de Fútbol S. A. D._2018,Deportivo Alavés S.A.D._2018,1.0,0.2,-0.6
1702,Athletic Club Bilbao_2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.0,0.2
1703,Crystal Palace Football Club_2018,Association Football Club Bournemouth_2018,1.0,0.4,0.0
1704,Watford FC_2018,West Ham United Football Club_2018,2,-0.4,0.0
1705,Leicester City_2018,Chelsea Football Club_2018,0.0,0.0,0.2
1706,Girona Fútbol Club S. A. D._2018,Levante UD_2018,2,-0.6,0.0
1707,Tottenham Hotspur Football Club_2018,Everton Football Club_2018,0.0,-0.2,0.4
1708,UC Sampdoria_2018,Empoli Football Club S.r.l._2018,2,-0.4,-0.4
1709,Torino Calcio_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.4,0.2
1710,Fulham Football Club_2018,Newcastle United Football Club_2018,2,0.2,0.0
1711,Olympique de Marseille_2018,Olympique Lyonnais_2018,2,0.0,0.0
1712,Burnley Football Club_2018,Arsenal Football Club_2018,2,0.0,-0.4
1713,Futbol Club Barcelona_2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,1.0,0.4,0.2
1714,Associazione Sportiva Roma_2018,Juventus Football Club_2018,1.0,0.6,0.2
1715,Brighton and Hove Albion Football Club_2018,Manchester City Football Club_2018,2,-0.4,1.0
1716,Stade Rennais Football Club_2018,EA Guingamp_2018,0.0,-0.4,-0.4
1717,Football Club Internazionale Milano S.p.A._2018,Chievo Verona_2018,1.0,0.2,-0.4
1718,Bologna Football Club 1909_2018,Parma Calcio 1913_2018,1.0,0.4,0.0
1719,Unione Sportiva Sassuolo Calcio_2018,Associazione Sportiva Roma_2018,0.0,0.0,0.6
1720,Hertha BSC_2018,Bayer 04 Leverkusen Fußball_2018,2,0.2,0.8
1721,Genoa Cricket and Football Club_2018,Cagliari Calcio_2018,0.0,-0.6,-0.4
1722,FC Schalke 04_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,0.0,0.0,-0.2
1723,SD Huesca_2018,CD Leganés_2018,1.0,-0.2,-0.4
1724,Deportivo Alavés S.A.D._2018,Girona Fútbol Club S. A. D._2018,1.0,-0.6,-0.6
1725,Association sportive de Monaco Football Club_2018,Amiens SC_2018,1.0,-0.6,-0.2
1726,FC Girondins Bordeaux_2018,Stade de Reims_2018,2,-1.0,-0.6
1727,Montpellier Hérault Sport Club_2018,Football Club de Nantes_2018,0.0,0.8,0.8
1728,FC Bayern München_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.6,-0.6
1729,Fortuna Düsseldorf_2018,Hannover 96_2018,1.0,-0.4,0.0
1730,Toulouse Football Club_2018,Olympique de Marseille_2018,2,-0.4,0.0
1731,Racing Club de Strasbourg Alsace_2018,Stade Rennais Football Club_2018,2,-0.4,-0.2
1732,Olympique Lyonnais_2018,SM Caen_2018,1.0,0.4,0.4
1733,Real Club Celta de Vigo S. A. D._2018,Rayo Vallecano de Madrid S.A.D._2018,0.0,0.2,-0.4
1734,Sport-Club Freiburg_2018,1.FC Nuremberg_2018,1.0,-0.8,-0.6
1735,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Borussia Dortmund_2018,2,0.0,0.4
1736,Paris Saint-Germain Football Club_2018,Dijon FCO_2018,1.0,0.0,0.0
1737,AS Saint-Étienne_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.6,0.0
1738,EA Guingamp_2018,Nîmes Olympique_2018,0.0,-0.4,0.2
1739,Levante UD_2018,Club Atlético de Madrid S.A.D._2018,0.0,0.4,0.4
1740,Sevilla Fútbol Club S.A.D._2018,Athletic Club Bilbao_2018,1.0,-0.4,0.0
1741,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Villarreal Club de Fútbol S.A.D._2018,0.0,0.0,0.4
1742,Sportverein Werder Bremen von 1899_2018,RasenBallsport Leipzig_2018,1.0,0.0,0.6
1743,Verein für Leibesübungen Wolfsburg_2018,FC Augsburg 1907_2018,1.0,0.0,0.0
1744,1. Fußball- und Sportverein Mainz 05_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.0,0.0,0.0
1745,RCD Espanyol Barcelona_2018,Real Sociedad de Fútbol S.A.D._2018,1.0,0.4,0.2
1746,Udinese Calcio_2018,SPAL_2018,1.0,-0.2,0.4
1747,Real Valladolid CF_2018,Valencia Club de Fútbol S. A. D._2018,2,0.4,0.2
1748,Lille Olympique Sporting Club Lille Métropole_2018,Angers SCO_2018,1.0,0.6,0.0
1749,Empoli Football Club S.r.l._2018,Torino Calcio_2018,1.0,0.0,0.6
1750,Associazione Calcio Milan_2018,Frosinone Calcio S.r.l._2018,1.0,0.4,-0.8
1751,SD Eibar_2018,Futbol Club Barcelona_2018,0.0,-0.2,0.6
1752,Società Sportiva Calcio Napoli_2018,Football Club Internazionale Milano S.p.A._2018,1.0,0.6,0.4
1753,Real Madrid Club de Fútbol_2018,Real Betis Balompié S.A.D._2018,2,0.0,-0.4
1754,Parma Calcio 1913_2018,Associazione Calcio Fiorentina_2018,1.0,-0.2,-0.8
1755,Chievo Verona_2018,UC Sampdoria_2018,0.0,-0.4,-0.4
1756,Juventus Football Club_2018,Atalanta Bergamasca Calcio S.p.a._2018,0.0,-0.2,0.8
1757,Società Sportiva Lazio S.p.A._2018,Bologna Football Club 1909_2018,0.0,0.2,0.4
1758,Angers SCO_2018,AS Saint-Étienne_2018,0.0,-0.4,0.6
1759,Nîmes Olympique_2018,Olympique Lyonnais_2018,2,0.4,0.8
1760,Olympique Gymnaste Club Nice Côte d'Azur_2018,Association sportive de Monaco Football Club_2018,1.0,-0.2,-0.4
1761,SM Caen_2018,FC Girondins Bordeaux_2018,2,0.4,-1.0
1762,Stade de Reims_2018,Paris Saint-Germain Football Club_2018,1.0,-0.4,0.4
1763,Football Club de Nantes_2018,Racing Club de Strasbourg Alsace_2018,2,0.6,-0.6
1764,Dijon FCO_2018,Toulouse Football Club_2018,1.0,-0.2,-0.4
1765,Amiens SC_2018,EA Guingamp_2018,1.0,-0.4,-0.4
1766,Stade Rennais Football Club_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,0.0,0.6
1767,Olympique de Marseille_2018,Montpellier Hérault Sport Club_2018,1.0,0.0,0.6
1768,Bologna Football Club 1909_2018,Società Sportiva Calcio Napoli_2018,1.0,0.4,0.6
1769,Frosinone Calcio S.r.l._2018,Chievo Verona_2018,0.0,-0.8,-0.2
1770,Cagliari Calcio_2018,Udinese Calcio_2018,2,-0.4,0.2
1771,SPAL_2018,Associazione Calcio Milan_2018,2,0.0,0.4
1772,Associazione Calcio Fiorentina_2018,Genoa Cricket and Football Club_2018,0.0,-1.0,-0.4
1773,UC Sampdoria_2018,Juventus Football Club_2018,1.0,-0.6,0.0
1774,Atalanta Bergamasca Calcio S.p.a._2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.8,0.0
1775,Football Club Internazionale Milano S.p.A._2018,Empoli Football Club S.r.l._2018,1.0,0.0,0.2
1776,Associazione Sportiva Roma_2018,Parma Calcio 1913_2018,1.0,0.4,0.0
1777,Torino Calcio_2018,Società Sportiva Lazio S.p.A._2018,1.0,0.4,0.0
1778,Liverpool Football Club_2019,Norwich City_2019,1.0,0.0,0.0
1779,Association sportive de Monaco Football Club_2019,Olympique Lyonnais_2019,2,0.0,0.0
1780,Stade brestois 29_2019,Toulouse Football Club_2019,0.0,0.0,0.0
1781,Tottenham Hotspur Football Club_2019,Aston Villa Football Club_2019,1.0,0.0,0.0
1782,Watford FC_2019,Brighton and Hove Albion Football Club_2019,2,0.0,0.0
1783,Montpellier Hérault Sport Club_2019,Stade Rennais Football Club_2019,2,0.0,0.0
1784,West Ham United Football Club_2019,Manchester City Football Club_2019,2,0.0,0.0
1785,Olympique de Marseille_2019,Stade de Reims_2019,2,0.0,0.0
1786,Association Football Club Bournemouth_2019,Sheffield United Football Club_2019,0.0,0.0,0.0
1787,Angers SCO_2019,FC Girondins Bordeaux_2019,1.0,0.0,0.0
1788,Dijon FCO_2019,AS Saint-Étienne_2019,2,0.0,0.0
1789,Crystal Palace Football Club_2019,Everton Football Club_2019,0.0,0.0,0.0
1790,Olympique Gymnaste Club Nice Côte d'Azur_2019,Amiens SC_2019,1.0,0.0,0.0
1791,Burnley Football Club_2019,Southampton FC_2019,1.0,0.0,0.0
1792,Racing Club de Strasbourg Alsace_2019,Football Club de Metz_2019,0.0,0.0,0.0
1793,Newcastle United Football Club_2019,Arsenal Football Club_2019,2,0.0,0.0
1794,Manchester United Football Club_2019,Chelsea Football Club_2019,1.0,0.0,0.0
1795,Lille Olympique Sporting Club Lille Métropole_2019,Football Club de Nantes_2019,1.0,0.0,0.0
1796,Leicester City_2019,Wolverhampton Wanderers Football Club_2019,0.0,0.0,0.0
1797,Paris Saint-Germain Football Club_2019,Nîmes Olympique_2019,1.0,0.0,0.0
1798,Athletic Club Bilbao_2019,Futbol Club Barcelona_2019,1.0,0.0,0.0
1799,FC Bayern München_2019,Hertha BSC_2019,0.0,0.0,0.0
1800,Olympique Lyonnais_2019,Angers SCO_2019,1.0,0.2,0.2
1801,Verein für Leibesübungen Wolfsburg_2019,1. Fußball-Club Köln_2019,1.0,0.0,0.0
1802,Valencia Club de Fútbol S. A. D._2019,Real Sociedad de Fútbol S.A.D._2019,0.0,0.0,0.0
1803,Sport-Club Freiburg_2019,1. Fußball- und Sportverein Mainz 05_2019,1.0,0.0,0.0
1804,Bayer 04 Leverkusen Fußball_2019,SC Paderborn 07_2019,1.0,0.0,0.0
1805,Brighton and Hove Albion Football Club_2019,West Ham United Football Club_2019,0.0,0.2,-0.2
1806,Borussia Dortmund_2019,FC Augsburg 1907_2019,1.0,0.0,0.0
1807,Football Club de Nantes_2019,Olympique de Marseille_2019,0.0,-0.2,-0.2
1808,FC Girondins Bordeaux_2019,Montpellier Hérault Sport Club_2019,0.0,-0.2,-0.2
1809,Villarreal Club de Fútbol S.A.D._2019,Granada Club de Fútbol S.A.D._2019,0.0,0.0,0.0
1810,Arsenal Football Club_2019,Burnley Football Club_2019,1.0,0.2,0.2
1811,Real Club Deportivo Mallorca S.A.D._2019,SD Eibar_2019,1.0,0.0,0.0
1812,Sportverein Werder Bremen von 1899_2019,Fortuna Düsseldorf_2019,2,0.0,0.0
1813,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,FC Schalke 04_2019,0.0,0.0,0.0
1814,Southampton FC_2019,Liverpool Football Club_2019,2,-0.2,0.2
1815,Amiens SC_2019,Lille Olympique Sporting Club Lille Métropole_2019,1.0,-0.2,0.2
1816,Norwich City_2019,Newcastle United Football Club_2019,1.0,-0.2,-0.2
1817,Aston Villa Football Club_2019,Association Football Club Bournemouth_2019,2,-0.2,0.0
1818,Toulouse Football Club_2019,Dijon FCO_2019,1.0,0.0,-0.2
1819,Nîmes Olympique_2019,Olympique Gymnaste Club Nice Côte d'Azur_2019,2,-0.2,0.2
1820,Manchester City Football Club_2019,Tottenham Hotspur Football Club_2019,0.0,0.2,0.2
1821,Real Club Celta de Vigo S. A. D._2019,Real Madrid Club de Fútbol_2019,2,0.0,0.0
1822,Football Club de Metz_2019,Association sportive de Monaco Football Club_2019,1.0,0.0,-0.2
1823,Everton Football Club_2019,Watford FC_2019,1.0,0.0,-0.2
1824,CD Leganés_2019,Club Atlético Osasuna_2019,2,0.0,0.0
1825,Real Betis Balompié S.A.D._2019,Real Valladolid CF_2019,2,0.0,0.0
1826,Club Atlético de Madrid S.A.D._2019,Getafe Club de Fútbol S.A.D. Team Dubai_2019,1.0,0.0,0.0
1827,AS Saint-Étienne_2019,Stade brestois 29_2019,0.0,0.2,0.0
1828,Stade Rennais Football Club_2019,Paris Saint-Germain Football Club_2019,1.0,0.2,0.2
1829,1. FC Union Berlin_2019,RasenBallsport Leipzig_2019,2,0.0,0.0
1830,RCD Espanyol Barcelona_2019,Sevilla Fútbol Club S.A.D._2019,2,0.0,0.0
1831,Chelsea Football Club_2019,Leicester City_2019,0.0,-0.2,0.0
1832,Stade de Reims_2019,Racing Club de Strasbourg Alsace_2019,0.0,0.2,0.0
1833,Sheffield United Football Club_2019,Crystal Palace Football Club_2019,1.0,0.0,0.0
1834,Deportivo Alavés S.A.D._2019,Levante UD_2019,1.0,0.0,0.0
1835,Eintracht Frankfurt Fußball AG_2019,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,1.0,0.0,0.0
1836,Wolverhampton Wanderers Football Club_2019,Manchester United Football Club_2019,0.0,0.0,0.2
1837,1. Fußball-Club Köln_2019,Borussia Dortmund_2019,2,-0.2,0.2
1838,Granada Club de Fútbol S.A.D._2019,Sevilla Fútbol Club S.A.D._2019,2,0.0,0.2
1839,Levante UD_2019,Villarreal Club de Fútbol S.A.D._2019,1.0,-0.2,0.0
1840,Aston Villa Football Club_2019,Everton Football Club_2019,1.0,-0.4,0.2
1841,Associazione Calcio Fiorentina_2019,Società Sportiva Calcio Napoli_2019,2,0.0,0.0
1842,Real Madrid Club de Fútbol_2019,Real Valladolid CF_2019,0.0,0.2,0.2
1843,Getafe Club de Fútbol S.A.D. Team Dubai_2019,Athletic Club Bilbao_2019,0.0,-0.2,0.2
1844,1. Fußball- und Sportverein Mainz 05_2019,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,2,-0.2,0.0
1845,FC Augsburg 1907_2019,1. FC Union Berlin_2019,0.0,-0.2,-0.2
1846,Norwich City_2019,Chelsea Football Club_2019,2,0.0,-0.2
1847,Brighton and Hove Albion Football Club_2019,Southampton FC_2019,2,0.2,-0.4
1848,Club Atlético Osasuna_2019,SD Eibar_2019,0.0,0.2,-0.2
1849,Amiens SC_2019,Football Club de Nantes_2019,2,0.0,-0.2
1850,Stade brestois 29_2019,Stade de Reims_2019,1.0,0.0,0.2
1851,Fortuna Düsseldorf_2019,Bayer 04 Leverkusen Fußball_2019,2,0.2,0.2
1852,Parma Calcio 1913_2019,Juventus Football Club_2019,2,0.0,0.0
1853,Angers SCO_2019,Football Club de Metz_2019,1.0,0.0,0.2
1854,Dijon FCO_2019,FC Girondins Bordeaux_2019,2,-0.4,-0.2
1855,Watford FC_2019,West Ham United Football Club_2019,2,-0.4,-0.2
1856,Liverpool Football Club_2019,Arsenal Football Club_2019,1.0,0.4,0.4
1857,Manchester United Football Club_2019,Crystal Palace Football Club_2019,2,0.2,-0.2
1858,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,Sportverein Werder Bremen von 1899_2019,1.0,-0.2,-0.2
1859,SC Paderborn 07_2019,Sport-Club Freiburg_2019,2,-0.2,0.2
1860,FC Schalke 04_2019,FC Bayern München_2019,2,0.0,0.0
1861,Real Club Celta de Vigo S. A. D._2019,Valencia Club de Fútbol S. A. D._2019,1.0,-0.2,0.0
1862,Sheffield United Football Club_2019,Leicester City_2019,2,0.2,0.0
1863,Hertha BSC_2019,Verein für Leibesübungen Wolfsburg_2019,2,0.0,0.2
1864,Futbol Club Barcelona_2019,Real Betis Balompié S.A.D._2019,1.0,-0.2,-0.2
1865,Associazione Sportiva Roma_2019,Genoa Cricket and Football Club_2019,0.0,0.0,0.0
1866,Racing Club de Strasbourg Alsace_2019,Stade Rennais Football Club_2019,2,0.0,0.4
1867,Cagliari Calcio_2019,Brescia Calcio_2019,2,0.0,0.0
1868,Tottenham Hotspur Football Club_2019,Newcastle United Football Club_2019,2,0.2,-0.4
1869,Association Football Club Bournemouth_2019,Manchester City Football Club_2019,2,0.2,0.2
1870,RasenBallsport Leipzig_2019,Eintracht Frankfurt Fußball AG_2019,1.0,0.2,0.2
1871,UC Sampdoria_2019,Società Sportiva Lazio S.p.A._2019,2,0.0,0.0
1872,Verona Hellas Football Club_2019,Bologna Football Club 1909_2019,0.0,0.0,0.0
1873,Wolverhampton Wanderers Football Club_2019,Burnley Football Club_2019,0.0,0.0,0.0
1874,Association sportive de Monaco Football Club_2019,Nîmes Olympique_2019,0.0,-0.4,-0.4
1875,CD Leganés_2019,Club Atlético de Madrid S.A.D._2019,2,-0.2,0.2
1876,Paris Saint-Germain Football Club_2019,Toulouse Football Club_2019,1.0,0.0,0.2
1877,Torino Calcio_2019,Unione Sportiva Sassuolo Calcio_2019,1.0,0.0,0.0
1878,Udinese Calcio_2019,Associazione Calcio Milan_2019,1.0,0.0,0.0
1879,Deportivo Alavés S.A.D._2019,RCD Espanyol Barcelona_2019,0.0,0.2,-0.2
1880,SPAL_2019,Atalanta Bergamasca Calcio S.p.a._2019,2,0.0,0.0
1881,Real Club Deportivo Mallorca S.A.D._2019,Real Sociedad de Fútbol S.A.D._2019,2,0.2,0.0
1882,Football Club Internazionale Milano S.p.A._2019,Unione Sportiva Lecce_2019,1.0,0.0,0.0
1883,Montpellier Hérault Sport Club_2019,Olympique Lyonnais_2019,1.0,-0.2,0.4
1884,Lille Olympique Sporting Club Lille Métropole_2019,AS Saint-Étienne_2019,1.0,0.0,0.2
1885,Olympique Gymnaste Club Nice Côte d'Azur_2019,Olympique de Marseille_2019,2,0.4,-0.2
1886,Athletic Club Bilbao_2019,Real Sociedad de Fútbol S.A.D._2019,1.0,0.2,0.2
1887,Bologna Football Club 1909_2019,SPAL_2019,1.0,0.0,-0.2
1888,Sevilla Fútbol Club S.A.D._2019,Real Club Celta de Vigo S. A. D._2019,0.0,0.4,0.0
1889,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2019,RasenBallsport Leipzig_2019,2,0.2,0.4
1890,Football Club de Metz_2019,Paris Saint-Germain Football Club_2019,2,0.0,0.2
1891,Football Club de Nantes_2019,Montpellier Hérault Sport Club_2019,1.0,0.0,0.0
1892,Toulouse Football Club_2019,Amiens SC_2019,1.0,0.0,-0.2
1893,Burnley Football Club_2019,Liverpool Football Club_2019,2,0.0,0.6
1894,Real Betis Balompié S.A.D._2019,CD Leganés_2019,1.0,-0.4,-0.4
1895,Juventus Football Club_2019,Società Sportiva Calcio Napoli_2019,1.0,0.2,0.2
1896,Southampton FC_2019,Manchester United Football Club_2019,0.0,-0.2,0.0
1897,Verein für Leibesübungen Wolfsburg_2019,SC Paderborn 07_2019,0.0,0.4,-0.4
1898,Levante UD_2019,Real Valladolid CF_2019,1.0,0.0,0.2
1899,Leicester City_2019,Association Football Club Bournemouth_2019,1.0,0.2,0.0
1900,FC Schalke 04_2019,Hertha BSC_2019,1.0,-0.2,-0.2
1901,Newcastle United Football Club_2019,Watford FC_2019,0.0,-0.2,-0.6
1902,Bayer 04 Leverkusen Fußball_2019,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2019,0.0,0.4,0.0
1903,Olympique Lyonnais_2019,FC Girondins Bordeaux_2019,0.0,0.2,0.0
1904,Crystal Palace Football Club_2019,Aston Villa Football Club_2019,1.0,0.0,-0.2
1905,FC Bayern München_2019,1. Fußball- und Sportverein Mainz 05_2019,1.0,0.2,-0.4
1906,Club Atlético Osasuna_2019,Futbol Club Barcelona_2019,0.0,0.2,0.0
1907,Getafe Club de Fútbol S.A.D. Team Dubai_2019,Deportivo Alavés S.A.D._2019,0.0,-0.2,0.2
1908,Manchester City Football Club_2019,Brighton and Hove Albion Football Club_2019,1.0,0.4,0.0
1909,West Ham United Football Club_2019,Norwich City_2019,1.0,0.0,-0.2
1910,Nîmes Olympique_2019,Stade brestois 29_2019,1.0,-0.4,0.2
1911,1. FC Union Berlin_2019,Borussia Dortmund_2019,1.0,-0.2,0.4
1912,Associazione Calcio Milan_2019,Brescia Calcio_2019,1.0,-0.2,0.2
1913,Chelsea Football Club_2019,Sheffield United Football Club_2019,0.0,0.0,0.0
1914,Angers SCO_2019,Dijon FCO_2019,1.0,0.2,-0.6
1915,Sport-Club Freiburg_2019,1. Fußball-Club Köln_2019,2,0.4,-0.4
1916,RCD Espanyol Barcelona_2019,Granada Club de Fútbol S.A.D._2019,2,-0.2,-0.2
1917,Arsenal Football Club_2019,Tottenham Hotspur Football Club_2019,0.0,0.2,0.0
1918,Cagliari Calcio_2019,Football Club Internazionale Milano S.p.A._2019,2,-0.2,0.2
1919,Società Sportiva Lazio S.p.A._2019,Associazione Sportiva Roma_2019,0.0,0.2,0.0
1920,Stade de Reims_2019,Lille Olympique Sporting Club Lille Métropole_2019,1.0,0.0,0.2
1921,Atalanta Bergamasca Calcio S.p.a._2019,Torino Calcio_2019,2,0.2,0.2
1922,Racing Club de Strasbourg Alsace_2019,Association sportive de Monaco Football Club_2019,0.0,-0.2,-0.4
1923,Unione Sportiva Lecce_2019,Verona Hellas Football Club_2019,2,-0.2,0.0
1924,Stade Rennais Football Club_2019,Olympique Gymnaste Club Nice Côte d'Azur_2019,2,0.6,0.2
1925,Everton Football Club_2019,Wolverhampton Wanderers Football Club_2019,1.0,0.0,0.0
1926,Udinese Calcio_2019,Parma Calcio 1913_2019,2,0.2,-0.2
1927,Olympique de Marseille_2019,AS Saint-Étienne_2019,1.0,0.0,0.0
1928,Valencia Club de Fútbol S. A. D._2019,Real Club Deportivo Mallorca S.A.D._2019,1.0,-0.2,0.0
1929,Genoa Cricket and Football Club_2019,Associazione Calcio Fiorentina_2019,1.0,0.0,-0.2
1930,Sportverein Werder Bremen von 1899_2019,FC Augsburg 1907_2019,1.0,-0.4,-0.2
1931,Club Atlético de Madrid S.A.D._2019,SD Eibar_2019,1.0,0.4,-0.2
1932,Eintracht Frankfurt Fußball AG_2019,Fortuna Düsseldorf_2019,1.0,0.0,0.0
1933,Unione Sportiva Sassuolo Calcio_2019,UC Sampdoria_2019,1.0,-0.2,-0.2
1934,Villarreal Club de Fútbol S.A.D._2019,Real Madrid Club de Fútbol_2019,0.0,-0.2,0.2
1935,Amiens SC_2019,Olympique Lyonnais_2019,0.0,-0.4,0.2
1936,Lille Olympique Sporting Club Lille Métropole_2019,Angers SCO_2019,1.0,0.0,0.4
1937,Real Club Deportivo Mallorca S.A.D._2019,Athletic Club Bilbao_2019,0.0,-0.2,0.4
1938,Fortuna Düsseldorf_2019,Verein für Leibesübungen Wolfsburg_2019,0.0,-0.2,0.4
1939,Liverpool Football Club_2019,Newcastle United Football Club_2019,1.0,0.8,-0.2
1940,Stade brestois 29_2019,Stade Rennais Football Club_2019,0.0,0.0,0.4
1941,Norwich City_2019,Manchester City Football Club_2019,1.0,-0.4,0.6
1942,Montpellier Hérault Sport Club_2019,Olympique Gymnaste Club Nice Côte d'Azur_2019,1.0,-0.2,0.4
1943,CD Leganés_2019,Villarreal Club de Fútbol S.A.D._2019,2,-0.6,-0.2
